"M.Z","Intensity"
16003.5163642407,2190
16005.8440392531,2140
16008.1718836475,2142
16010.4998974239,2153
16012.8280805823,2101
16015.1564331226,2186
16017.484955045,2163
16019.8136463493,2118
16022.1425070357,2138
16024.471537104,2177
16026.8007365543,2127
16029.1301053866,2144
16031.4596436008,2132
16033.7893511971,2173
16036.1192281753,2132
16038.4492745356,2148
16040.7794902778,2132
16043.109875402,2145
16045.4404299082,2168
16047.7711537964,2139
16050.1020470666,2181
16052.4331097188,2142
16054.7643417529,2130
16057.0957431691,2144
16059.4273139672,2188
16061.7590541473,2123
16064.0909637095,2137
16066.4230426536,2142
16068.7552909796,2160
16071.0877086877,2148
16073.4202957778,2143
16075.7530522498,2166
16078.0859781039,2162
16080.4190733399,2115
16082.7523379579,2151
16085.0857719579,2164
16087.4193753399,2146
16089.7531481039,2174
16092.0870902498,2124
16094.4212017778,2204
16096.7554826877,2111
16099.0899329797,2170
16101.4245526536,2116
16103.7593417095,2176
16106.0943001474,2162
16108.4294279673,2144
16110.7647251692,2159
16113.100191753,2141
16115.4358277189,2153
16117.7716330667,2168
16120.1076077965,2128
16122.4437519083,2172
16124.7800654021,2132
16127.1165482779,2177
16129.4532005357,2149
16131.7900221755,2140
16134.1270131972,2180
16136.464173601,2141
16138.8015033867,2146
16141.1390025544,2097
16143.4766711041,2177
16145.8145090358,2151
16148.1525163495,2161
16150.4906930452,2131
16152.8290391228,2163
16155.1675545825,2140
16157.5062394241,2159
16159.8450936477,2127
16162.1841172533,2121
16164.5233102409,2153
16166.8626726105,2168
16169.2022043621,2180
16171.5419054956,2149
16173.8817760112,2135
16176.2218159087,2158
16178.5620251883,2121
16180.9024038498,2177
16183.2429518933,2148
16185.5836693188,2149
16187.9245561262,2151
16190.2656123157,2162
16192.6068378872,2139
16194.9482328406,2132
16197.289797176,2158
16199.6315308935,2148
16201.9734339929,2132
16204.3155064743,2142
16206.6577483376,2172
16209.000159583,2148
16211.3427402104,2129
16213.6854902197,2140
16216.0284096111,2173
16218.3714983844,2162
16220.7147565397,2129
16223.058184077,2152
16225.4017809963,2151
16227.7455472976,2138
16230.0894829808,2143
16232.4335880461,2172
16234.7778624933,2117
16237.1223063225,2151
16239.4669195338,2165
16241.811702127,2148
16244.1566541022,2122
16246.5017754593,2144
16248.8470661985,2138
16251.1925263197,2147
16253.5381558228,2161
16255.8839547079,2092
16258.2299229751,2170
16260.5760606242,2179
16262.9223676553,2161
16265.2688440684,2119
16267.6154898634,2139
16269.9623050405,2134
16272.3092895995,2149
16274.6564435406,2157
16277.0037668636,2132
16279.3512595686,2205
16281.6989216556,2128
16284.0467531246,2112
16286.3947539756,2154
16288.7429242086,2180
16291.0912638235,2134
16293.4397728205,2161
16295.7884511994,2133
16298.1372989603,2191
16300.4863161032,2135
16302.8355026281,2121
16305.184858535,2135
16307.5343838239,2157
16309.8840784947,2156
16312.2339425476,2146
16314.5839759824,2136
16316.9341787992,2172
16319.284550998,2106
16321.6350925788,2163
16323.9858035416,2138
16326.3366838864,2173
16328.6877336132,2105
16331.0389527219,2163
16333.3903412127,2154
16335.7418990854,2158
16338.0936263401,2125
16340.4455229768,2184
16342.7975889955,2138
16345.1498243962,2117
16347.5022291789,2145
16349.8548033435,2167
16352.2075468902,2160
16354.5604598188,2149
16356.9135421294,2151
16359.266793822,2131
16361.6202148966,2168
16363.9738053532,2138
16366.3275651918,2122
16368.6814944123,2155
16371.0355930149,2166
16373.3898609994,2124
16375.744298366,2171
16378.0989051145,2145
16380.453681245,2148
16382.8086267575,2137
16385.1637416519,2142
16387.5190259284,2135
16389.8744795869,2153
16392.2301026273,2146
16394.5858950497,2162
16396.9418568542,2126
16399.2979880406,2145
16401.654288609,2153
16404.0107585593,2146
16406.3673978917,2177
16408.7242066061,2153
16411.0811847024,2123
16413.4383321808,2143
16415.7956490411,2141
16418.1531352834,2161
16420.5107909077,2155
16422.868615914,2150
16425.2266103023,2124
16427.5847740725,2146
16429.9431072248,2160
16432.301609759,2140
16434.6602816752,2131
16437.0191229735,2173
16439.3781336537,2144
16441.7373137159,2135
16444.09666316,2162
16446.4561819862,2132
16448.8158701944,2132
16451.1757277845,2141
16453.5357547566,2184
16455.8959511108,2161
16458.2563168469,2138
16460.616851965,2165
16462.977556465,2176
16465.3384303471,2079
16467.6994736112,2141
16470.0606862572,2183
16472.4220682853,2133
16474.7836196953,2167
16477.1453404873,2152
16479.5072306613,2173
16481.8692902173,2113
16484.2315191553,2168
16486.5939174752,2150
16488.9564851772,2165
16491.3192222611,2125
16493.6821287271,2184
16496.045204575,2133
16498.4084498049,2151
16500.7718644168,2157
16503.1354484107,2128
16505.4992017865,2126
16507.8631245444,2158
16510.2272166843,2152
16512.5914782061,2160
16514.9559091099,2131
16517.3205093957,2137
16519.6852790635,2172
16522.0502181133,2139
16524.4153265451,2156
16526.7806043588,2140
16529.1460515546,2180
16531.5116681323,2159
16533.8774540921,2178
16536.2434094338,2117
16538.6095341575,2157
16540.9758282632,2147
16543.3422917509,2154
16545.7089246205,2108
16548.0757268722,2191
16550.4426985058,2155
16552.8098395215,2149
16555.1771499191,2121
16557.5446296987,2183
16559.9122788603,2157
16562.2800974039,2109
16564.6480853295,2131
16567.016242637,2180
16569.3845693266,2180
16571.7530653981,2095
16574.1217308516,2162
16576.4905656871,2162
16578.8595699046,2184
16581.2287435041,2131
16583.5980864856,2166
16585.9675988491,2102
16588.3372805945,2180
16590.707131722,2114
16593.0771522314,2145
16595.4473421228,2164
16597.8177013962,2138
16600.1882300516,2160
16602.558928089,2156
16604.9297955084,2128
16607.3008323097,2168
16609.6720384931,2129
16612.0434140584,2134
16614.4149590057,2156
16616.7866733351,2156
16619.1585570464,2140
16621.5306101396,2168
16623.9028326149,2153
16626.2752244722,2153
16628.6477857114,2177
16631.0205163327,2130
16633.3934163359,2156
16635.7664857211,2126
16638.1397244883,2154
16640.5131326375,2166
16642.8867101687,2132
16645.2604570819,2166
16647.634373377,2145
16650.0084590542,2166
16652.3827141133,2122
16654.7571385544,2140
16657.1317323775,2152
16659.5064955826,2146
16661.8814281697,2083
16664.2565301388,2188
16666.6318014898,2170
16669.0072422229,2133
16671.3828523379,2160
16673.7586318349,2148
16676.134580714,2157
16678.510698975,2131
16680.886986618,2176
16683.2634436429,2153
16685.6400700499,2166
16688.0168658389,2110
16690.3938310098,2140
16692.7709655627,2167
16695.1482694976,2122
16697.5257428145,2144
16699.9033855134,2136
16702.2811975943,2143
16704.6591790572,2181
16707.0373299021,2143
16709.4156501289,2129
16711.7941397377,2191
16714.1727987286,2126
16716.5516271014,2147
16718.9306248562,2126
16721.309791993,2171
16723.6891285117,2163
16726.0686344125,2138
16728.4483096952,2157
16730.82815436,2132
16733.2081684067,2167
16735.5883518354,2159
16737.9687046461,2136
16740.3492268388,2116
16742.7299184135,2155
16745.1107793702,2163
16747.4918097088,2174
16749.8730094295,2115
16752.2543785321,2144
16754.6359170167,2187
16757.0176248833,2135
16759.3995021319,2147
16761.7815487625,2162
16764.1637647751,2139
16766.5461501697,2147
16768.9287049462,2141
16771.3114291047,2145
16773.6943226453,2181
16776.0773855678,2126
16778.4606178723,2149
16780.8440195588,2139
16783.2275906272,2149
16785.6113310777,2144
16787.9952409102,2163
16790.3793201246,2157
16792.763568721,2116
16795.1479866995,2159
16797.5325740599,2138
16799.9173308023,2178
16802.3022569266,2113
16804.687352433,2170
16807.0726173214,2141
16809.4580515917,2137
16811.843655244,2184
16814.2294282784,2169
16816.6153706947,2088
16819.001482493,2187
16821.3877636733,2161
16823.7742142355,2162
16826.1608341798,2121
16828.5476235061,2172
16830.9345822143,2158
16833.3217103045,2144
16835.7090077767,2127
16838.0964746309,2144
16840.4841108671,2143
16842.8719164853,2149
16845.2598914855,2137
16847.6480358676,2172
16850.0363496318,2128
16852.4248327779,2149
16854.813485306,2155
16857.2023072161,2117
16859.5912985082,2127
16861.9804591823,2162
16864.3697892384,2127
16866.7592886765,2156
16869.1489574965,2163
16871.5387956985,2152
16873.9288032826,2123
16876.3189802486,2186
16878.7093265966,2129
16881.0998423266,2138
16883.4905274385,2133
16885.8813819325,2164
16888.2724058085,2148
16890.6635990664,2143
16893.0549617063,2149
16895.4464937283,2149
16897.8381951322,2166
16900.2300659181,2173
16902.6221060859,2144
16905.0143156358,2138
16907.4066945677,2155
16909.7992428815,2135
16912.1919605774,2140
16914.5848476552,2151
16916.977904115,2152
16919.3711299568,2145
16921.7645251806,2117
16924.1580897863,2137
16926.5518237741,2180
16928.9457271439,2128
16931.3397998956,2166
16933.7340420293,2114
16936.128453545,2140
16938.5230344427,2154
16940.9177847224,2175
16943.3127043841,2145
16945.7077934278,2153
16948.1030518534,2144
16950.4984796611,2164
16952.8940768507,2115
16955.2898434223,2142
16957.6857793759,2192
16960.0818847115,2134
16962.4781594291,2156
16964.8746035287,2140
16967.2712170103,2134
16969.6679998738,2128
16972.0649521193,2179
16974.4620737469,2126
16976.8593647564,2167
16979.2568251479,2136
16981.6544549214,2144
16984.0522540768,2173
16986.4502226143,2140
16988.8483605338,2167
16991.2466678352,2118
16993.6451445186,2131
16996.043790584,2153
16998.4426060315,2138
17000.8415908609,2134
17003.2407450722,2161
17005.6400686656,2130
17008.039561641,2187
17010.4392239983,2125
17012.8390557376,2143
17015.239056859,2157
17017.6392273623,2147
17020.0395672476,2144
17022.4400765149,2147
17024.8407551641,2145
17027.2416031954,2141
17029.6426206086,2142
17032.0438074039,2180
17034.4451635811,2142
17036.8466891403,2144
17039.2483840815,2172
17041.6502484047,2122
17044.0522821099,2169
17046.4544851971,2149
17048.8568576662,2136
17051.2593995174,2136
17053.6621107505,2139
17056.0649913656,2173
17058.4680413627,2134
17060.8712607418,2166
17063.2746495029,2129
17065.678207646,2165
17068.081935171,2126
17070.4858320781,2156
17072.8898983671,2147
17075.2941340382,2151
17077.6985390912,2132
17080.1031135262,2138
17082.5078573432,2156
17084.9127705421,2158
17087.3178531231,2143
17089.7231050861,2150
17092.128526431,2174
17094.5341171579,2106
17096.9398772668,2167
17099.3458067577,2163
17101.7519056306,2126
17104.1581738855,2144
17106.5646115224,2187
17108.9712185412,2115
17111.3779949421,2146
17113.7849407249,2154
17116.1920558898,2143
17118.5993404366,2154
17121.0067943654,2118
17123.4144176761,2181
17125.8222103689,2137
17128.2301724437,2161
17130.6383039004,2150
17133.0466047392,2136
17135.4550749599,2138
17137.8637145626,2154
17140.2725235473,2129
17142.681501914,2177
17145.0906496627,2125
17147.4999667934,2145
17149.909453306,2166
17152.3191092006,2145
17154.7289344773,2164
17157.1389291359,2122
17159.5490931765,2136
17161.9594265991,2141
17164.3699294037,2161
17166.7806015903,2125
17169.1914431588,2169
17171.6024541094,2163
17174.0136344419,2140
17176.4249841564,2145
17178.8365032529,2140
17181.2481917314,2154
17183.6600495919,2166
17186.0720768344,2155
17188.4842734589,2131
17190.8966394653,2164
17193.3091748538,2195
17195.7218796242,2096
17198.1347537766,2154
17200.547797311,2170
17202.9610102274,2161
17205.3743925258,2117
17207.7879442062,2112
17210.2016652685,2188
17212.6155557129,2143
17215.0296155392,2131
17217.4438447475,2154
17219.8582433378,2148
17222.2728113101,2108
17224.6875486644,2144
17227.1024554007,2166
17229.517531519,2129
17231.9327770192,2133
17234.3481919014,2179
17236.7637761657,2135
17239.1795298119,2162
17241.5954528401,2143
17244.0115452503,2158
17246.4278070425,2151
17248.8442382166,2158
17251.2608387728,2130
17253.6776087109,2135
17256.0945480311,2137
17258.5116567332,2140
17260.9289348173,2162
17263.3463822834,2184
17265.7639991315,2141
17268.1817853615,2157
17270.5997409736,2099
17273.0178659676,2166
17275.4361603437,2155
17277.8546241017,2156
17280.2732572417,2156
17282.6920597637,2156
17285.1110316677,2154
17287.5301729537,2146
17289.9494836216,2119
17292.3689636716,2137
17294.7886131035,2168
17297.2084319175,2171
17299.6284201134,2162
17302.0485776913,2095
17304.4689046512,2165
17306.8894009931,2156
17309.3100667169,2135
17311.7309018228,2136
17314.1519063106,2166
17316.5730801805,2149
17318.9944234323,2133
17321.4159360661,2145
17323.8376180819,2126
17326.2594694797,2181
17328.6814902595,2105
17331.1036804212,2149
17333.526039965,2183
17335.9485688907,2124
17338.3712671984,2137
17340.7941348881,2166
17343.2171719599,2138
17345.6403784135,2156
17348.0637542492,2150
17350.4872994669,2130
17352.9110140665,2179
17355.3348980482,2131
17357.7589514118,2151
17360.1831741574,2117
17362.607566285,2149
17365.0321277946,2171
17367.4568586862,2145
17369.8817589598,2142
17372.3068286154,2145
17374.7320676529,2168
17377.1574760724,2094
17379.583053874,2181
17382.0088010575,2079
17384.434717623,2191
17386.8608035705,2159
17389.2870588999,2141
17391.7134836114,2132
17394.1400777049,2146
17396.5668411803,2155
17398.9937740377,2134
17401.4208762771,2158
17403.8481478986,2152
17406.2755889019,2153
17408.7031992873,2146
17411.1309790547,2146
17413.5589282041,2113
17415.9870467354,2157
17418.4153346487,2166
17420.8437919441,2141
17423.2724186214,2127
17425.7012146807,2149
17428.1301801219,2164
17430.5593149452,2177
17432.9886191505,2108
17435.4180927377,2118
17437.847735707,2183
17440.2775480582,2156
17442.7075297914,2139
17445.1376809066,2121
17447.5680014038,2144
17449.998491283,2164
17452.4291505441,2182
17454.8599791873,2128
17457.2909772124,2138
17459.7221446196,2130
17462.1534814087,2139
17464.5849875798,2127
17467.0166631329,2157
17469.448508068,2126
17471.880522385,2162
17474.3127060841,2137
17476.7450591652,2126
17479.1775816282,2162
17481.6102734732,2169
17484.0431347002,2162
17486.4761653092,2160
17488.9093653002,2128
17491.3427346732,2166
17493.7762734282,2144
17496.2099815651,2127
17498.643859084,2155
17501.077905985,2153
17503.5121222679,2138
17505.9465079328,2157
17508.3810629797,2164
17510.8157874086,2116
17513.2506812194,2159
17515.6857444123,2173
17518.1209769871,2131
17520.556378944,2144
17522.9919502828,2147
17525.4276910036,2133
17527.8636011064,2152
17530.2996805912,2156
17532.735929458,2153
17535.1723477067,2155
17537.6089353375,2112
17540.0456923502,2153
17542.4826187449,2146
17544.9197145217,2168
17547.3569796804,2128
17549.794414221,2134
17552.2320181437,2132
17554.6697914484,2147
17557.107734135,2146
17559.5458462037,2140
17561.9841276543,2133
17564.4225784869,2155
17566.8611987015,2119
17569.2999882981,2149
17571.7389472767,2158
17574.1780756373,2142
17576.6173733799,2163
17579.0568405044,2136
17581.4964770109,2117
17583.9362828995,2142
17586.37625817,2146
17588.8164028225,2146
17591.256716857,2146
17593.6972002734,2147
17596.1378530719,2151
17598.5786752524,2139
17601.0196668148,2167
17603.4608277592,2121
17605.9021580856,2158
17608.343657794,2133
17610.7853268844,2130
17613.2271653568,2122
17615.6691732112,2159
17618.1113504475,2126
17620.5536970659,2137
17622.9962130662,2148
17625.4388984485,2169
17627.8817532129,2124
17630.3247773591,2138
17632.7679708874,2165
17635.2113337977,2151
17637.65486609,2158
17640.0985677642,2149
17642.5424388205,2113
17644.9864792587,2166
17647.4306890789,2171
17649.8750682811,2128
17652.3196168653,2140
17654.7643348315,2146
17657.2092221796,2140
17659.6542789098,2160
17662.0995050219,2120
17664.5449005161,2134
17666.9904653922,2153
17669.4361996503,2178
17671.8821032904,2124
17674.3281763125,2154
17676.7744187165,2145
17679.2208305026,2153
17681.6674116706,2171
17684.1141622207,2132
17686.5610821527,2127
17689.0081714667,2135
17691.4554301627,2152
17693.9028582407,2127
17696.3504557007,2161
17698.7982225426,2142
17701.2461587666,2144
17703.6942643725,2141
17706.1425393605,2166
17708.5909837304,2134
17711.0395974823,2126
17713.4883806162,2148
17715.937333132,2167
17718.3864550299,2108
17720.8357463098,2160
17723.2852069716,2166
17725.7348370155,2139
17728.1846364413,2159
17730.6346052491,2138
17733.0847434389,2168
17735.5350510107,2141
17737.9855279644,2120
17740.4361743002,2152
17742.8869900179,2149
17745.3379751177,2147
17747.7891295994,2141
17750.2404534631,2167
17752.6919467088,2158
17755.1436093365,2119
17757.5954413462,2169
17760.0474427379,2135
17762.4996135115,2142
17764.9519536672,2124
17767.4044632048,2144
17769.8571421244,2140
17772.309990426,2160
17774.7630081096,2133
17777.2161951752,2165
17779.6695516228,2114
17782.1230774523,2178
17784.5767726639,2093
17787.0306372574,2160
17789.4846712329,2179
17791.9388745904,2107
17794.3932473299,2181
17796.8477894514,2104
17799.3025009549,2160
17801.7573818404,2125
17804.2124321078,2167
17806.6676517573,2160
17809.1230407887,2130
17811.5785992021,2180
17814.0343269975,2132
17816.4902241749,2133
17818.9462907343,2180
17821.4025266756,2136
17823.858931999,2140
17826.3155067043,2121
17828.7722507917,2139
17831.229164261,2141
17833.6862471123,2150
17836.1434993456,2147
17838.6009209609,2166
17841.0585119582,2140
17843.5162723374,2151
17845.9742020987,2155
17848.4323012419,2133
17850.8905697671,2100
17853.3490076744,2193
17855.8076149635,2125
17858.2663916347,2142
17860.7253376879,2171
17863.1844531231,2132
17865.6437379402,2114
17868.1031921394,2166
17870.5628157205,2161
17873.0226086836,2167
17875.4825710287,2164
17877.9427027558,2118
17880.4030038649,2105
17882.863474356,2144
17885.324114229,2149
17887.7849234841,2140
17890.2459021211,2145
17892.7070501401,2139
17895.1683675412,2176
17897.6298543242,2151
17900.0915104891,2157
17902.5533360361,2133
17905.0153309651,2145
17907.477495276,2113
17909.939828969,2145
17912.4023320439,2187
17914.8650045008,2133
17917.3278463397,2150
17919.7908575606,2144
17922.2540381635,2143
17924.7173881484,2160
17927.1809075152,2135
17929.6445962641,2132
17932.1084543949,2120
17934.5724819077,2149
17937.0366788025,2172
17939.5010450793,2143
17941.9655807381,2147
17944.4302857789,2152
17946.8951602016,2145
17949.3602040064,2145
17951.8254171931,2140
17954.2907997618,2132
17956.7563517126,2153
17959.2220730453,2153
17961.68796376,2134
17964.1540238566,2138
17966.6202533353,2171
17969.086652196,2113
17971.5532204386,2146
17974.0199580632,2172
17976.4868650698,2126
17978.9539414584,2134
17981.421187229,2177
17983.8886023816,2140
17986.3561869162,2155
17988.8239408327,2124
17991.2918641313,2153
17993.7599568118,2130
17996.2282188744,2160
17998.6966503189,2161
18001.1652511454,2156
18003.6340213539,2134
18006.1029609443,2118
18008.5720699168,2157
18011.0413482712,2149
18013.5107960077,2135
18015.9804131261,2135
18018.4501996265,2174
18020.9201555089,2150
18023.3902807733,2124
18025.8605754197,2143
18028.3310394481,2128
18030.8016728584,2145
18033.2724756508,2147
18035.7434478251,2136
18038.2145893814,2163
18040.6859003197,2132
18043.15738064,2142
18045.6290303423,2143
18048.1008494266,2140
18050.5728378928,2128
18053.0449957411,2143
18055.5173229713,2109
18057.9898195836,2180
18060.4624855778,2152
18062.935320954,2153
18065.4083257122,2122
18067.8814998523,2162
18070.3548433745,2161
18072.8283562787,2110
18075.3020385648,2159
18077.7758902329,2141
18080.249911283,2186
18082.7241017151,2116
18085.1984615292,2151
18087.6729907253,2123
18090.1476893034,2158
18092.6225572635,2138
18095.0975946055,2144
18097.5728013295,2121
18100.0481774356,2154
18102.5237229236,2149
18104.9994377936,2169
18107.4753220456,2111
18109.9513756795,2151
18112.4275986955,2141
18114.9039910934,2141
18117.3805528734,2160
18119.8572840353,2106
18122.3341845792,2170
18124.8112545051,2138
18127.288493813,2163
18129.7659025029,2075
18132.2434805748,2161
18134.7212280286,2169
18137.1991448645,2126
18139.6772310823,2166
18142.1554866821,2123
18144.6339116639,2148
18147.1125060277,2157
18149.5912697735,2175
18152.0702029013,2136
18154.549305411,2125
18157.0285773028,2183
18159.5080185765,2125
18161.9876292323,2145
18164.46740927,2174
18166.9473586897,2129
18169.4274774914,2138
18171.907765675,2146
18174.3882232407,2117
18176.8688501884,2146
18179.349646518,2182
18181.8306122296,2090
18184.3117473232,2196
18186.7930517988,2135
18189.2745256564,2136
18191.756168896,2177
18194.2379815176,2127
18196.7199635211,2142
18199.2021149067,2144
18201.6844356742,2121
18204.1669258238,2182
18206.6495853553,2119
18209.1324142688,2186
18211.6154125642,2135
18214.0985802417,2157
18216.5819173012,2127
18219.0654237426,2130
18221.5490995661,2179
18224.0329447715,2104
18226.5169593589,2201
18229.0011433283,2136
18231.4854966797,2154
18233.9700194131,2143
18236.4547115285,2126
18238.9395730258,2150
18241.4246039052,2137
18243.9098041665,2170
18246.3951738098,2143
18248.8807128351,2144
18251.3664212424,2154
18253.8522990317,2133
18256.338346203,2157
18258.8245627562,2133
18261.3109486915,2151
18263.7975040087,2131
18266.2842287079,2201
18268.7711227892,2123
18271.2581862524,2116
18273.7454190975,2156
18276.2328213247,2177
18278.7203929339,2148
18281.208133925,2139
18283.6960442982,2149
18286.1841240533,2128
18288.6723731904,2148
18291.1607917095,2117
18293.6493796106,2157
18296.1381368937,2143
18298.6270635588,2137
18301.1161596058,2125
18303.6054250349,2158
18306.0948598459,2145
18308.5844640389,2151
18311.0742376139,2148
18313.5641805709,2137
18316.0542929099,2154
18318.5445746309,2131
18321.0350257339,2162
18323.5256462188,2139
18326.0164360858,2167
18328.5073953347,2181
18330.9985239656,2126
18333.4898219785,2128
18335.9812893734,2161
18338.4729261503,2163
18340.9647323091,2138
18343.45670785,2135
18345.9488527728,2171
18348.4411670777,2142
18350.9336507645,2136
18353.4263038333,2147
18355.9191262841,2180
18358.4121181169,2112
18360.9052793316,2158
18363.3986099284,2164
18365.8921099072,2133
18368.3857792679,2133
18370.8796180106,2152
18373.3736261353,2157
18375.867803642,2149
18378.3621505307,2143
18380.8566668014,2167
18383.3513524541,2133
18385.8462074887,2146
18388.3412319054,2163
18390.836425704,2134
18393.3317888846,2127
18395.8273214472,2168
18398.3230233918,2158
18400.8188947184,2144
18403.314935427,2129
18405.8111455175,2154
18408.3075249901,2173
18410.8040738446,2112
18413.3007920811,2143
18415.7976796996,2179
18418.2947367001,2161
18420.7919630826,2128
18423.2893588471,2128
18425.7869239935,2161
18428.284658522,2178
18430.7825624324,2126
18433.2806357249,2137
18435.7788783993,2109
18438.2772904557,2166
18440.7758718941,2152
18443.2746227144,2148
18445.7735429168,2158
18448.2726325012,2140
18450.7718914675,2131
18453.2713198158,2138
18455.7709175462,2146
18458.2706846585,2147
18460.7706211528,2136
18463.270727029,2145
18465.7710022873,2174
18468.2714469276,2134
18470.7720609498,2124
18473.2728443541,2155
18475.7737971403,2144
18478.2749193085,2100
18480.7762108587,2167
18483.2776717909,2148
18485.7793021051,2133
18488.2811018012,2170
18490.7830708794,2154
18493.2852093395,2142
18495.7875171817,2161
18498.2899944058,2148
18500.7926410119,2159
18503.295457,2122
18505.7984423701,2147
18508.3015971221,2169
18510.8049212562,2117
18513.3084147722,2150
18515.8120776703,2167
18518.3159099503,2111
18520.8199116123,2165
18523.3240826563,2152
18525.8284230823,2142
18528.3329328902,2131
18530.8376120802,2174
18533.3424606522,2163
18535.8474786061,2136
18538.352665942,2125
18540.8580226599,2180
18543.3635487598,2135
18545.8692442417,2151
18548.3751091056,2130
18550.8811433515,2152
18553.3873469793,2132
18555.8937199892,2153
18558.400262381,2139
18560.9069741548,2170
18563.4138553106,2119
18565.9209058484,2147
18568.4281257682,2151
18570.93551507,2168
18573.4430737537,2106
18575.9508018195,2137
18578.4586992672,2153
18580.9667660969,2149
18583.4750023087,2131
18585.9834079024,2131
18588.4919828781,2160
18591.0007272357,2134
18593.5096409754,2130
18596.018724097,2193
18598.5279766007,2134
18601.0373984863,2142
18603.5469897539,2130
18606.0567504035,2150
18608.5666804351,2163
18611.0767798487,2152
18613.5870486443,2140
18616.0974868218,2127
18618.6080943814,2129
18621.1188713229,2178
18623.6298176464,2146
18626.1409333519,2145
18628.6522184394,2137
18631.1636729089,2165
18633.6752967604,2114
18636.1870899939,2159
18638.6990526093,2145
18641.2111846068,2120
18643.7234859862,2152
18646.2359567476,2125
18648.748596891,2185
18651.2614064164,2142
18653.7743853238,2153
18656.2875336131,2146
18658.8008512845,2135
18661.3143383378,2138
18663.8279947732,2125
18666.3418205905,2145
18668.8558157898,2168
18671.3699803711,2119
18673.8843143344,2133
18676.3988176796,2141
18678.9134904069,2165
18681.4283325161,2117
18683.9433440074,2166
18686.4585248806,2125
18688.9738751358,2188
18691.489394773,2132
18694.0050837922,2139
18696.5209421934,2167
18699.0369699765,2120
18701.5531671417,2146
18704.0695336888,2124
18706.586069618,2126
18709.1027749291,2170
18711.6196496222,2179
18714.1366936973,2148
18716.6539071544,2115
18719.1712899934,2139
18721.6888422145,2132
18724.2065638175,2191
18726.7244548026,2141
18729.2425151696,2122
18731.7607449186,2116
18734.2791440496,2147
18736.7977125626,2132
18739.3164504576,2156
18741.8353577345,2133
18744.3544343935,2155
18746.8736804344,2153
18749.3930958573,2117
18751.9126806622,2137
18754.4324348491,2155
18756.952358418,2140
18759.4724513689,2148
18761.9927137018,2151
18764.5131454166,2143
18767.0337465135,2123
18769.5545169923,2174
18772.0754568531,2150
18774.5965660959,2134
18777.1178447207,2147
18779.6392927275,2136
18782.1609101163,2136
18784.682696887,2155
18787.2046530398,2142
18789.7267785745,2122
18792.2490734913,2162
18794.77153779,2156
18797.2941714707,2123
18799.8169745334,2122
18802.339946978,2148
18804.8630888047,2159
18807.3864000133,2146
18809.909880604,2145
18812.4335305766,2157
18814.9573499312,2139
18817.4813386678,2141
18820.0054967864,2120
18822.529824287,2171
18825.0543211696,2146
18827.5789874341,2130
18830.1038230807,2150
18832.6288281092,2153
18835.1540025197,2154
18837.6793463122,2132
18840.2048594867,2155
18842.7305420432,2135
18845.2563939817,2123
18847.7824153022,2146
18850.3086060046,2143
18852.834966089,2130
18855.3614955555,2149
18857.8881944039,2163
18860.4150626343,2124
18862.9421002467,2151
18865.4693072411,2150
18867.9966836174,2149
18870.5242293758,2135
18873.0519445161,2128
18875.5798290384,2143
18878.1078829428,2157
18880.6361062291,2109
18883.1644988974,2158
18885.6930609477,2151
18888.2217923799,2136
18890.7506931942,2134
18893.2797633904,2150
18895.8090029687,2145
18898.3384119289,2150
18900.8679902711,2150
18903.3977379953,2155
18905.9276551015,2160
18908.4577415897,2108
18910.9879974598,2137
18913.518422712,2128
18916.0490173461,2188
18918.5797813622,2139
18921.1107147604,2147
18923.6418175405,2147
18926.1730897026,2135
18928.7045312466,2126
18931.2361421727,2184
18933.7679224808,2125
18936.2998721708,2148
18938.8319912428,2127
18941.3642796969,2145
18943.8967375329,2125
18946.4293647509,2185
18948.9621613509,2154
18951.4951273328,2101
18954.0282626968,2141
18956.5615674427,2168
18959.0950415707,2130
18961.6286850806,2149
18964.1624979725,2146
18966.6964802464,2105
18969.2306319023,2174
18971.7649529402,2123
18974.2994433601,2171
18976.8341031619,2120
18979.3689323458,2137
18981.9039309116,2148
18984.4390988594,2150
18986.9744361892,2143
18989.509942901,2152
18992.0456189948,2157
18994.5814644706,2129
18997.1174793283,2133
18999.6536635681,2158
19002.1900171898,2131
19004.7265401935,2195
19007.2632325792,2138
19009.8000943469,2124
19012.3371254966,2141
19014.8743260283,2155
19017.411695942,2169
19019.9492352376,2135
19022.4869439152,2138
19025.0248219749,2147
19027.5628694165,2149
19030.1010862401,2123
19032.6394724457,2127
19035.1780280333,2165
19037.7167530028,2155
19040.2556473544,2129
19042.7947110879,2151
19045.3339442035,2141
19047.873346701,2143
19050.4129185805,2116
19052.952659842,2097
19055.4925704855,2179
19058.032650511,2167
19060.5728999184,2115
19063.1133187079,2165
19065.6539068793,2128
19068.1946644327,2133
19070.7355913681,2166
19073.2766876855,2135
19075.8179533849,2140
19078.3593884663,2168
19080.9009929297,2164
19083.442766775,2090
19085.9847100024,2152
19088.5268226117,2144
19091.069104603,2158
19093.6115559763,2156
19096.1541767316,2124
19098.6969668689,2157
19101.2399263882,2137
19103.7830552894,2126
19106.3263535727,2172
19108.8698212379,2129
19111.4134582851,2132
19113.9572647143,2138
19116.5012405255,2152
19119.0453857187,2169
19121.5897002939,2138
19124.1341842511,2149
